countryname,countrycode,year,fertility,gdp.pc,investment,fem.life.ex,fem.sec.enroll
Kosovo,XKX,1976,5.272,NA,NA,67.934,NA
Kuwait,KWT,1976,5.98,NA,14.66520822,70.839,51.92414856
Kyrgyz Republic,KGZ,1976,4.614,NA,NA,63.169,NA
Lao PDR,LAO,1976,6.289,NA,NA,46.8,NA
Latvia,LVA,1976,1.93,NA,NA,74.39,NA
Lebanon,LBN,1976,4.418,NA,NA,43.061,NA
Lesotho,LSO,1976,5.932,357.2249173,35.82554517,57.989,13.80969048
Liberia,LBR,1976,6.793,NA,NA,44.789,6.985499859
Libya,LBY,1976,7.9,NA,NA,64.149,35.37432861
Liechtenstein,LIE,1976,NA,NA,NA,NA,NA
Lithuania,LTU,1976,2.18,NA,NA,75.87,NA
Luxembourg,LUX,1976,1.48,39515.03535,22.27533992,73.707,58.77529144
"Macao SAR, China",MAC,1976,1.542,NA,NA,73.786,NA
Madagascar,MDG,1976,7.044,701.891528,7.789461345,50.7,NA
Malawi,MWI,1976,7.43,413.830282,NA,42.83,6.913559914
Malaysia,MYS,1976,4.406,2596.759794,22.09720491,67.874,NA
Maldives,MDV,1976,7.168,NA,NA,51.969,NA
Mali,MLI,1976,7.245,433.8780189,12.29355376,38.325,3.426259995
Malta,MLT,1976,2.21,5395.154929,21.37369553,72.967,72.12155914
Marshall Islands,MHL,1976,7.828,NA,NA,64.755,NA
Mauritania,MRT,1976,6.673,1679.032535,53.11152116,54.544,NA
Mauritius,MUS,1976,3.13,2408.272223,27.35969388,67.034,39.13544083
Mexico,MEX,1976,5.603,6375.014128,21.03716265,66.386,26.9668293
"Micronesia, Fed. Sts.",FSM,1976,6.586,NA,NA,66.451,142.5660248
Moldova,MDA,1976,2.477,NA,NA,67.929,NA
Monaco,MCO,1976,NA,86406.68815,NA,NA,NA
Mongolia,MNG,1976,6.967,NA,NA,57.515,72.98159027
Montenegro,MNE,1976,2.345,NA,NA,74.512,NA
Morocco,MAR,1976,6.139,1254.787719,28.74681273,52.936,11.55512047
Mozambique,MOZ,1976,6.664,NA,NA,43.878,NA
Myanmar,MMR,1976,5.209,166.5979932,NA,55.256,19.42178917
Namibia,NAM,1976,6.496,NA,NA,59.623,NA
Nauru,NRU,1976,4.021,NA,NA,64.5,NA
Nepal,NPL,1976,5.751,339.6343402,14.04507367,45.68,NA
Netherlands,NLD,1976,1.63,24883.60383,21.45053264,77.92,84.31182861
New Caledonia,NCL,1976,3.6,NA,NA,69,NA
New Zealand,NZL,1976,2.27,NA,26.90489831,75.7,82.01036072
Nicaragua,NIC,1976,6.407,2657.548761,NA,58.785,NA
Niger,NER,1976,7.563,552.6778876,NA,37.763,0.940079987
Nigeria,NGA,1976,6.806,2234.860503,NA,45.563,NA
North Macedonia,MKD,1976,2.543,NA,NA,69.612,NA
Northern Mariana Islands,MNP,1976,NA,NA,NA,NA,NA
Norway,NOR,1976,1.86,34564.06869,37.09023603,78.21,88.94416809
Oman,OMN,1976,7.862,14007.17637,36.32250368,57.371,0.43099001
Pakistan,PAK,1976,6.808,599.9579954,17.46647848,56.517,7.986700058
Palau,PLW,1976,NA,NA,NA,NA,NA
Panama,PAN,1976,4.273,4753.343428,25.731477,70.496,59.80337143
Papua New Guinea,PNG,1976,6.018,2092.060655,16.73619362,57.962,7.558259964
Paraguay,PRY,1976,5.154,2525.481641,22.77116257,65.343,20.91501045
Peru,PER,1976,5.575,3866.356881,22.25333341,60.13,74.20258331
Philippines,PHL,1976,5.505,1673.091913,NA,63.494,NA
Poland,POL,1976,2.3,NA,NA,74.6,NA
Portugal,PRT,1976,2.82,9412.554133,26.82647624,72.6,55.18975067
Puerto Rico,PRI,1976,2.863,13495.68907,20.46919252,76.247,NA
Qatar,QAT,1976,6.003,NA,NA,71.057,56.81175995
Romania,ROU,1976,2.54,NA,NA,72.06,NA
Russian Federation,RUS,1976,1.97,NA,NA,73.05,NA
Rwanda,RWA,1976,8.243,352.1414992,12.91417884,45.17,3.140990019
Samoa,WSM,1976,6.529,NA,NA,66.282,68.35401154
San Marino,SMR,1976,NA,NA,NA,NA,45.59872818
Sao Tome and Principe,STP,1976,6.524,NA,NA,60.415,NA
Saudi Arabia,SAU,1976,7.33,34446.97597,21.40313968,60.557,NA
Senegal,SEN,1976,7.258,1098.025457,10.33195022,45.798,NA
Serbia,SRB,1976,1.9,NA,NA,71.11,NA
Seychelles,SYC,1976,4.5,5776.644616,36.7893434,NA,34.67049026
Sierra Leone,SLE,1976,6.553,622.7447627,NA,43.007,7.263949871
Singapore,SGP,1976,2.11,10572.5669,34.97140648,74.438,NA
Sint Maarten (Dutch part),SXM,1976,2.757,NA,NA,73.938,NA
Slovak Republic,SVK,1976,2.55,NA,NA,74.088,NA
Slovenia,SVN,1976,2.201,NA,NA,74.2,NA
Solomon Islands,SLB,1976,7.016,NA,NA,63.572,NA
Somalia,SOM,1976,7.016,NA,16.09665733,45.963,2.623320103
South Africa,ZAF,1976,5.071,5284.997406,29.20101724,61.21,NA
South Sudan,SSD,1976,6.922,NA,NA,37.287,NA
Spain,ESP,1976,2.77,14320.48044,25.71267126,76.68,70.56121063
Sri Lanka,LKA,1976,3.746,866.3461305,15.21372049,69.111,49.96886063
St. Kitts and Nevis,KNA,1976,3.773,NA,NA,67.32,NA
St. Lucia,LCA,1976,5.347,NA,NA,68.796,NA
St. Vincent and the Grenadines,VCT,1976,4.729,1901.122286,NA,71.79,29.91349983
Sudan,SDN,1976,6.903,1940.009791,16.09513803,55.031,NA
Suriname,SUR,1976,4.526,6438.970896,NA,64.101,46.49985886
Sweden,SWE,1976,1.68,27390.37686,26.80296968,77.94,83.11425781
Switzerland,CHE,1976,1.55,NA,NA,78.13,NA
Syrian Arab Republic,SYR,1976,7.435,1069.357534,31.9231547,64.646,28.8786602
Tajikistan,TJK,1976,6.493,NA,NA,61.293,NA
Tanzania,TZA,1976,6.989,NA,NA,51.284,2.189559937
Thailand,THA,1976,4.152,1203.157099,22.90533872,65.329,22.51287079
Timor-Leste,TLS,1976,5.119,NA,NA,32.678,NA
Togo,TGO,1976,7.144,739.9563655,NA,50.504,7.894939899
Tonga,TON,1976,5.438,NA,19.78534347,69.532,NA
Trinidad and Tobago,TTO,1976,3.187,6611.480409,NA,69.143,NA
Tunisia,TUN,1976,5.936,1659.817113,29.12571133,61.983,14.04242992
Turkiye,TUR,1976,4.919,4206.021684,17.97862002,63.565,20.70240974
Turkmenistan,TKM,1976,5.802,NA,NA,62.93,NA
Turks and Caicos Islands,TCA,1976,4.839,NA,NA,72.118,NA
Tuvalu,TUV,1976,3.475,NA,NA,61.357,NA
Uganda,UGA,1976,7.231,NA,4.944224247,48.793,2.251729965
Ukraine,UKR,1976,1.99,NA,NA,73.564,NA
United Arab Emirates,ARE,1976,6.208,105186.0351,NA,68.816,26.99056053
United Kingdom,GBR,1976,1.74,22211.42284,25.26474623,75.9,82.08502197
United States,USA,1976,1.738,28582.73682,21.12477127,76.8,NA
Uruguay,URY,1976,3.008,7453.834927,21.62780328,73.34,NA
Uzbekistan,UZB,1976,5.746,NA,NA,65.701,NA
Vanuatu,VUT,1976,6.016,NA,NA,60.22,9.046330452
"Venezuela, RB",VEN,1976,4.589,NA,35.45461274,69.786,NA
Viet Nam,VNM,1976,5.45,NA,NA,69.097,37.15625
Virgin Islands (U.S.),VIR,1976,3.424,NA,NA,71.052,NA
West Bank and Gaza,PSE,1976,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1976,8.444,NA,NA,48.647,NA
Zambia,ZMB,1976,7.366,1266.339226,NA,56.059,NA
Zimbabwe,ZWE,1976,6.91,1608.97312,18.11824919,59.486,7.176000118
Afghanistan,AFG,1977,7.591,NA,NA,42.044,4.051249981
Albania,ALB,1977,4.136,NA,NA,71.352,NA
Algeria,DZA,1977,7.23,3021.425439,44.15504482,50.136,15.97150993
American Samoa,ASM,1977,NA,NA,NA,NA,NA
Andorra,AND,1977,NA,38203.6425,NA,NA,NA
Angola,AGO,1977,7.475,NA,NA,44.68,NA
Antigua and Barbuda,ATG,1977,2.784,5400.583259,NA,74.964,76.79605103
Argentina,ARG,1977,3.359,10083.81518,30.9416888,72.173,59.51692963
Armenia,ARM,1977,2.76,NA,NA,68.718,NA
Aruba,ABW,1977,2.446,NA,NA,74.525,NA
Australia,AUS,1977,2.007,29462.71845,25.78583011,76.94,NA
Austria,AUT,1977,1.63,23801.26754,28.27217822,75.5,NA
Azerbaijan,AZE,1977,3.869,NA,NA,64.578,NA
"Bahamas, The",BHS,1977,3.17,19427.52113,11.40252454,71.142,NA
Bahrain,BHR,1977,5.306,NA,NA,70.777,55.2976799
Bangladesh,BGD,1977,6.593,403.3247899,NA,50.134,7.435259819
Barbados,BRB,1977,2.198,12130.15724,23.68770142,72.871,81.21926117
Belarus,BLR,1977,2.08,NA,NA,74.614,96.7804184
Belgium,BEL,1977,1.71,22255.68441,25.51081436,76.18,85.53408051
Belize,BLZ,1977,6.195,2615.585112,NA,68.594,NA
Benin,BEN,1977,6.854,704.7878625,NA,47.839,4.781589985
Bermuda,BMU,1977,1.651,76180.80129,NA,76.137,117.2096863
Bhutan,BTN,1977,6.605,NA,NA,46.874,1.304419994
Bolivia,BOL,1977,5.673,2188.880465,19.22237191,51.237,NA
Bosnia and Herzegovina,BIH,1977,2.175,NA,NA,73.219,NA
Botswana,BWA,1977,6.495,1620.487556,25.5095332,61.768,20.11013031
Brazil,BRA,1977,4.267,5626.716349,21.3455067,62.685,NA
British Virgin Islands,VGB,1977,3.199,NA,NA,71.742,NA
Brunei Darussalam,BRN,1977,4.58,52604.3147,NA,68.968,57.28845978
Bulgaria,BGR,1977,2.21,NA,NA,73.5,91.55338287
Burkina Faso,BFA,1977,7.046,306.9005645,NA,45.516,1.131610036
Burundi,BDI,1977,7.245,386.1917479,11.19641139,44.855,1.504109979
Cabo Verde,CPV,1977,6.645,NA,NA,60.214,NA
Cambodia,KHM,1977,2.716,NA,NA,32.301,NA
Cameroon,CMR,1977,6.52,1123.991058,39.67625687,51.366,9.71102047
Canada,CAN,1977,1.782,NA,23.464643,77.97,91.19667053
Cayman Islands,CYM,1977,NA,NA,NA,NA,85.46256256
Central African Republic,CAF,1977,5.968,610.1402434,11.63417164,50.239,2.532779932
Chad,TCD,1977,6.896,483.0382991,NA,44.334,NA
Channel Islands,CHI,1977,1.523,NA,NA,75.91,NA
Chile,CHL,1977,2.981,3892.578131,14.20208402,70.433,63.75696945
China,CHN,1977,2.844,346.9391742,28.12511381,64.747,47.08752823
Colombia,COL,1977,4.179,2962.537722,14.5302774,67.959,42.21384811
Comoros,COM,1977,7.101,NA,NA,50.967,NA
"Congo, Dem. Rep.",COD,1977,6.429,1142.972128,NA,45.765,10.25788975
"Congo, Rep.",COG,1977,6.271,1491.839116,26.01063489,58.614,34.70983887
Costa Rica,CRI,1977,3.701,5938.648367,22.36476855,73.675,46.10071945
Cote d'Ivoire,CIV,1977,7.828,2824.911534,25.83160084,52.096,NA
Croatia,HRV,1977,1.946,NA,NA,74.13,NA
Cuba,CUB,1977,2.213,3565.843092,25.44086407,73.942,NA
Curacao,CUW,1977,2.458,NA,NA,72.53,NA
Cyprus,CYP,1977,2.089,6604.134674,29.44929606,74.049,NA
Czechia,CZE,1977,2.34,NA,NA,74.21,95.15579987
Denmark,DNK,1977,1.66,30559.45588,23.43631174,77.68,NA
Djibouti,DJI,1977,6.694,NA,NA,52.603,NA
Dominica,DMA,1977,3.215,2931.490961,NA,70.725,80.58631134
Dominican Republic,DOM,1977,4.842,2555.963295,20.4756382,62.757,NA
Ecuador,ECU,1977,5.13,3958.59731,19.78252366,63.562,39.30715179
"Egypt, Arab Rep.",EGY,1977,5.739,1240.920195,22.39125933,56.296,32.04320145
El Salvador,SLV,1977,5.463,3462.726782,21.20857681,59.142,31.07716942
Equatorial Guinea,GNQ,1977,5.795,NA,NA,42.734,NA
Eritrea,ERI,1977,6.608,NA,NA,46.28,NA
Estonia,EST,1977,2.06,NA,NA,74.309,NA
Eswatini,SWZ,1977,6.695,1202.959414,25.79425113,57.213,29.88759995
Ethiopia,ETH,1977,7.255,NA,NA,44.507,NA
Faroe Islands,FRO,1977,2.684,NA,NA,NA,NA
Fiji,FJI,1977,4.069,3417.622356,NA,65.191,71.06822205
Finland,FIN,1977,1.68,20764.71662,29.19417831,76.96,98.19471741
France,FRA,1977,1.94,21925.8324,24.1017969,77.5,87.28794098
French Polynesia,PYF,1977,4.366,24590.72536,NA,66.378,NA
Gabon,GAB,1977,5.516,12636.07076,48.97131266,57.827,19.07798958
"Gambia, The",GMB,1977,6.429,670.0595674,NA,44.841,5.62680006
Georgia,GEO,1977,2.427,3356.657993,NA,70.321,NA
Germany,DEU,1977,1.4,21880.80763,23.78906874,75.612,NA
Ghana,GHA,1977,6.679,925.0874172,NA,52.035,24.70874977
Gibraltar,GIB,1977,2.635,NA,NA,74.061,76.41220856
Greece,GRC,1977,2.27,14242.84559,29.78432491,76.409,73.3704834
Greenland,GRL,1977,2.349,22714.63971,NA,NA,NA
Grenada,GRD,1977,3.75,3061.754119,NA,69.57,81.22245026
Guam,GUM,1977,3.636,NA,NA,72.063,NA
Guatemala,GTM,1977,6.319,3100.406593,18.95082496,58.354,13.0095396
Guinea,GIN,1977,6.434,NA,NA,42.79,NA
Guinea-Bissau,GNB,1977,6.249,554.2542955,NA,44.815,1.876440048
Guyana,GUY,1977,4.169,3368.343746,25.78465369,63.578,NA
Haiti,HTI,1977,5.681,1845.442421,NA,50.734,NA
Honduras,HND,1977,6.701,1681.079345,21.29380118,60.38,NA
"Hong Kong SAR, China",HKG,1977,2.376,10427.1204,24.1990066,76.7,47.75561905
Hungary,HUN,1977,2.15,NA,NA,73.08,77.10649872
Iceland,ISL,1977,2.31,NA,31.8509848,79.58,78.77178192
India,IND,1977,5.007,388.8385669,18.79019263,51.512,16.35515022
Indonesia,IDN,1977,4.809,910.6672881,20.12761234,59.097,17.78104019
"Iran, Islamic Rep.",IRN,1977,6.203,7190.912294,49.13352461,57.35,36.77677155
Iraq,IRQ,1977,6.754,1815.987721,NA,67.138,23.46814919
Ireland,IRL,1977,3.24,15268.4385,24.46784902,74.627,92.90622711
Isle of Man,IMN,1977,1.963,NA,NA,72.55,NA
Israel,ISR,1977,3.41,NA,NA,74.7,78.49018097
Italy,ITA,1977,1.93,19427.91106,24.78124086,76.74,67.83693695
Jamaica,JAM,1977,4.115,4319.527687,11.83021399,69.917,67.13559723
Japan,JPN,1977,1.8,17370.61655,33.75199418,77.95,93.13149261
Jordan,JOR,1977,7.708,3094.641941,39.23812283,66.026,54.86141968
Kazakhstan,KAZ,1977,3.268,NA,NA,67.103,NA
Kenya,KEN,1977,7.803,1153.494794,20.96940965,58.148,NA
Kiribati,KIR,1977,4.99,2418.202214,6.398992645,57.554,11.97916985
"Korea, Dem. People's Rep.",PRK,1977,2.771,NA,NA,67.063,NA
"Korea, Rep.",KOR,1977,2.99,3580.819169,29.29530688,69.1,50.87376022
Kosovo,XKX,1977,4.961,NA,NA,68.241,NA
Kuwait,KWT,1977,5.846,NA,20.12193567,71.356,60.7327919
Kyrgyz Republic,KGZ,1977,4.577,NA,NA,63.578,NA
Lao PDR,LAO,1977,6.293,NA,NA,47.188,7.526609898
Latvia,LVA,1977,1.89,NA,NA,74.16,NA
Lebanon,LBN,1977,4.308,NA,NA,63.713,NA
Lesotho,LSO,1977,5.898,422.3727472,24.3902439,58.634,14.62250042
Liberia,LBR,1977,6.841,NA,NA,45.201,NA
Libya,LBY,1977,7.815,NA,NA,65.062,41.07286835
Liechtenstein,LIE,1977,NA,NA,NA,NA,NA
Lithuania,LTU,1977,2.14,NA,NA,75.66,NA
Luxembourg,LUX,1977,1.5,40065.69142,22.41740852,75.358,60.4333992
"Macao SAR, China",MAC,1977,1.536,NA,NA,74.256,NA
Madagascar,MDG,1977,6.976,697.4477953,8.078257039,50.865,NA
Malawi,MWI,1977,7.46,420.7598364,NA,44.07,7.573979855
Malaysia,MYS,1977,4.306,2727.3642,23.08286951,68.805,NA
Maldives,MDV,1977,7.145,NA,NA,53.021,NA
Mali,MLI,1977,7.282,452.9280355,14.42494717,39.206,NA
Malta,MLT,1977,2.14,6028.928303,20.14831571,73.512,69.36846161
Marshall Islands,MHL,1977,7.74,NA,NA,64.927,NA
Mauritania,MRT,1977,6.676,1600.110926,45.32899933,54.979,NA
Mauritius,MUS,1977,3.061,2524.539547,27.74715178,67.769,45.81196976
Mexico,MEX,1977,5.414,6399.563593,19.65001622,66.913,32.19031906
"Micronesia, Fed. Sts.",FSM,1977,6.49,NA,NA,66.906,138.1434937
Moldova,MDA,1977,2.436,NA,NA,67.958,NA
Monaco,MCO,1977,NA,88303.99055,NA,NA,NA
Mongolia,MNG,1977,6.823,NA,NA,57.664,NA
Montenegro,MNE,1977,2.291,NA,NA,74.332,NA
Morocco,MAR,1977,5.998,1297.927497,31.95474367,53.72,12.52295017
Mozambique,MOZ,1977,6.643,NA,NA,43.989,1.815490007
Myanmar,MMR,1977,5.118,173.1856062,NA,55.654,18.23771095
Namibia,NAM,1977,6.446,NA,NA,60.346,NA
Nauru,NRU,1977,3.996,NA,NA,64.804,NA
Nepal,NPL,1977,5.726,342.1936739,14.93634201,46.048,NA
Netherlands,NLD,1977,1.58,25359.53659,22.66117415,78.52,86.41142273
New Caledonia,NCL,1977,3.43,NA,NA,69.5,NA
New Zealand,NZL,1977,2.21,22461.04523,24.4006904,75.6,81.36341095
Nicaragua,NIC,1977,6.301,2793.484682,NA,59.215,28.70454025
Niger,NER,1977,7.595,579.126194,NA,38.416,1.174819946
Nigeria,NGA,1977,6.862,2300.767351,NA,46.535,5.040790081
North Macedonia,MKD,1977,2.487,NA,NA,70.42,NA
Northern Mariana Islands,MNP,1977,NA,NA,NA,NA,NA
Norway,NOR,1977,1.75,35850.33486,37.21986894,78.67,89.83870697
Oman,OMN,1977,7.939,13461.48081,32.82636958,58.391,0.913079977
Pakistan,PAK,1977,6.799,604.5317085,17.64364132,56.857,8.227930069
Palau,PLW,1977,NA,NA,NA,NA,NA
Panama,PAN,1977,4.132,4689.086201,17.81875576,70.797,62.34220886
Papua New Guinea,PNG,1977,5.957,2064.88854,18.42895649,58.488,7.230060101
Paraguay,PRY,1977,5.117,2746.853905,23.86917136,65.585,22.73539925
Peru,PER,1977,5.44,3784.725514,22.29071018,60.55,48.52703094
Philippines,PHL,1977,5.442,1719.796676,NA,64.027,NA
Poland,POL,1977,2.23,NA,NA,74.5,NA
Portugal,PRT,1977,2.69,9834.922536,28.36172258,73.7,56.9708519
Puerto Rico,PRI,1977,2.923,14091.21096,15.68374214,76.544,NA
Qatar,QAT,1977,5.911,NA,NA,71.298,51.63285065
Romania,ROU,1977,2.57,NA,NA,72.18,NA
Russian Federation,RUS,1977,1.95,NA,NA,73.2,NA
Rwanda,RWA,1977,8.24,349.0233622,12.76001565,45.479,3.409179926
Samoa,WSM,1977,6.378,NA,NA,66.833,72.56915283
San Marino,SMR,1977,NA,NA,NA,NA,43.91172028
Sao Tome and Principe,STP,1977,6.504,NA,NA,60.582,24.60725975
Saudi Arabia,SAU,1977,7.295,35054.74254,25.53029486,61.436,NA
Senegal,SEN,1977,7.268,1042.980691,9.948248024,47.008,NA
Serbia,SRB,1977,1.873,NA,NA,71.53,NA
Seychelles,SYC,1977,NA,5306.616993,38.62530414,NA,NA
Sierra Leone,SLE,1977,6.568,611.3823236,NA,43.458,7.588630199
Singapore,SGP,1977,1.82,11141.5798,33.15375584,74.495,NA
Sint Maarten (Dutch part),SXM,1977,2.677,NA,NA,73.434,NA
Slovak Republic,SVK,1977,2.49,NA,NA,74.282,NA
Slovenia,SVN,1977,2.166,NA,NA,74.5,NA
Solomon Islands,SLB,1977,6.945,NA,NA,63.721,NA
Somalia,SOM,1977,7.004,NA,16.26453097,48.348,1.367020011
South Africa,ZAF,1977,4.942,5140.353947,28.33113456,61.794,NA
South Sudan,SSD,1977,6.913,NA,NA,37.852,NA
Spain,ESP,1977,2.65,14576.19511,24.68311621,77.2,74.57527924
Sri Lanka,LKA,1977,3.676,894.5298885,13.82975801,69.147,NA
St. Kitts and Nevis,KNA,1977,3.646,4438.635154,NA,67.119,NA
St. Lucia,LCA,1977,5.216,4193.630065,NA,69.735,33.3158989
St. Vincent and the Grenadines,VCT,1977,4.498,2136.510199,NA,72.058,NA
Sudan,SDN,1977,6.871,1976.282648,12.17830882,55.176,NA
Suriname,SUR,1977,4.332,7158.664324,NA,64.344,46.14575958
Sweden,SWE,1977,1.64,26857.5992,26.71562858,78.54,82.86724854
Switzerland,CHE,1977,1.53,NA,NA,78.68,NA
Syrian Arab Republic,SYR,1977,7.41,1014.718583,35.97527117,64.415,30.50658989
Tajikistan,TJK,1977,6.389,NA,NA,61.541,NA
Tanzania,TZA,1977,6.987,NA,NA,51.924,2.253050089
Thailand,THA,1977,3.897,1291.924967,25.92862406,65.778,24.61578941
Timor-Leste,TLS,1977,5.085,NA,NA,30.657,NA
Togo,TGO,1977,7.111,773.1116296,NA,50.876,9.322520256
Tonga,TON,1977,5.471,NA,19.17438911,69.733,NA
Trinidad and Tobago,TTO,1977,3.169,7121.210028,NA,69.086,57.13555908
Tunisia,TUN,1977,5.772,1670.579749,30.65833295,63.086,15.05337048
Turkiye,TUR,1977,4.758,4256.336251,19.21802518,64.454,21.64024925
Turkmenistan,TKM,1977,5.683,NA,NA,63.154,NA
Turks and Caicos Islands,TCA,1977,4.758,NA,NA,73.068,NA
Tuvalu,TUV,1977,3.499,NA,NA,61.978,NA
Uganda,UGA,1977,7.209,NA,NA,48.442,2.335769892
Ukraine,UKR,1977,1.94,NA,NA,73.583,NA
United Arab Emirates,ARE,1977,6.155,110988.243,NA,69.535,30.52246094
United Kingdom,GBR,1977,1.69,22764.80664,23.97838558,76.4,82.87232208
United States,USA,1977,1.79,29605.18325,22.45394188,77.2,NA
Uruguay,URY,1977,2.896,7514.928881,21.49585502,73.558,NA
Uzbekistan,UZB,1977,5.536,NA,NA,65.578,NA
Vanuatu,VUT,1977,5.936,NA,NA,60.78,10.49894047
"Venezuela, RB",VEN,1977,4.494,NA,43.50391122,70.464,NA
Viet Nam,VNM,1977,5.262,NA,NA,69.374,38.29193115
Virgin Islands (U.S.),VIR,1977,3.268,NA,NA,71.29,NA
West Bank and Gaza,PSE,1977,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1977,8.504,NA,NA,49.526,NA
Zambia,ZMB,1977,7.333,1173.064565,NA,56.31,NA
Zimbabwe,ZWE,1977,6.845,1460.348061,15.84741171,59.456,7.365009785
Afghanistan,AFG,1978,7.599,NA,NA,41.685,4.362949848
Albania,ALB,1978,3.946,NA,NA,71.578,73.99371338
Algeria,DZA,1978,7.14,3206.56231,48.58504007,51.386,19.42024994
American Samoa,ASM,1978,NA,NA,NA,NA,NA
Andorra,AND,1978,NA,36828.83671,NA,NA,NA
Angola,AGO,1978,7.467,NA,NA,45.035,NA
Antigua and Barbuda,ATG,1978,2.573,5618.7466,NA,75.389,51.89434814
Argentina,ARG,1978,3.359,9476.063436,27.82189321,72.321,59.41505051
Armenia,ARM,1978,2.656,NA,NA,69.04,NA
Aruba,ABW,1978,2.425,NA,NA,74.615,NA
Australia,AUS,1978,1.949,29382.18908,26.31974719,77.28,NA
Austria,AUT,1978,1.6,23770.36624,26.3026816,75.7,NA
Azerbaijan,AZE,1978,3.73,NA,NA,64.688,NA
"Bahamas, The",BHS,1978,3.063,21719.86227,10.3195579,71.186,NA
Bahrain,BHR,1978,5.151,NA,NA,71.339,59.82875824
Bangladesh,BGD,1978,6.516,421.76295,NA,50.109,NA
Barbados,BRB,1978,2.121,12653.51914,22.68638463,73.251,86.80436707
Belarus,BLR,1978,2.06,NA,NA,74.335,97.69830322
Belgium,BEL,1978,1.69,22866.82323,25.51102238,76.14,88.37560272
Belize,BLZ,1978,6.109,2766.887652,NA,68.808,NA
Benin,BEN,1978,6.843,695.8809954,NA,48.954,NA
Bermuda,BMU,1978,1.541,76999.15781,NA,76.931,117.1747513
Bhutan,BTN,1978,6.584,NA,NA,47.686,NA
Bolivia,BOL,1978,5.61,2184.048699,21.79330337,51.589,NA
Bosnia and Herzegovina,BIH,1978,2.095,NA,NA,73.357,NA
Botswana,BWA,1978,6.435,1760.206702,28.80662644,62.355,19.8991394
Brazil,BRA,1978,4.195,5768.425552,22.26512497,63.147,NA
British Virgin Islands,VGB,1978,3.123,NA,NA,70.895,NA
Brunei Darussalam,BRN,1978,4.389,54378.19444,NA,69.487,58.71932983
Bulgaria,BGR,1978,2.15,NA,NA,73.72,89.24672699
Burkina Faso,BFA,1978,7.148,313.1738205,NA,46.426,NA
Burundi,BDI,1978,7.259,371.9538717,14.03688618,45.102,1.548529983
Cabo Verde,CPV,1978,6.564,NA,NA,60.828,NA
Cambodia,KHM,1978,3.338,NA,NA,45.616,NA
Cameroon,CMR,1978,6.562,1334.261351,45.11499569,51.662,10.68430996
Canada,CAN,1978,1.768,NA,23.11348839,78.32,90.75309753
Cayman Islands,CYM,1978,NA,NA,NA,NA,NA
Central African Republic,CAF,1978,6.018,611.277991,9.072392339,50.697,3.605380058
Chad,TCD,1978,6.891,472.418495,NA,44.529,NA
Channel Islands,CHI,1978,1.514,NA,NA,76.299,NA
Chile,CHL,1978,2.892,4129.155413,15.78911472,71.28,65.00772858
China,CHN,1978,2.716,381.0993495,29.34003055,65.463,45.19673157
Colombia,COL,1978,4.074,3141.531443,15.38196808,68.579,42.08512878
Comoros,COM,1978,7.097,NA,NA,51.627,NA
"Congo, Dem. Rep.",COD,1978,6.441,1049.060682,NA,45.584,11.66567993
"Congo, Rep.",COG,1978,6.21,1549.458776,23.3988885,59.016,38.58216858
Costa Rica,CRI,1978,3.662,6143.638947,23.02584335,74.465,NA
Cote d'Ivoire,CIV,1978,7.669,3017.175246,29.66120558,53.02,NA
Croatia,HRV,1978,1.946,NA,NA,74.16,NA
Cuba,CUB,1978,1.874,3778.606955,25.40782168,74.303,63.1001091
Curacao,CUW,1978,2.402,NA,NA,72.993,NA
Cyprus,CYP,1978,2.079,7036.711483,33.64264844,74.4,NA
Czechia,CZE,1978,2.33,NA,NA,74.26,95.56255341
Denmark,DNK,1978,1.67,31142.92458,23.00022966,77.42,92.84042358
Djibouti,DJI,1978,6.654,NA,NA,53.1,NA
Dominica,DMA,1978,3.108,3225.323513,NA,72.793,75.73869324
Dominican Republic,DOM,1978,4.644,2548.744998,21.79460967,63.259,NA
Ecuador,ECU,1978,4.989,4072.714211,21.92301499,64.22,41.39081955
"Egypt, Arab Rep.",EGY,1978,5.717,1315.597692,26.99952916,57.077,33.67633057
El Salvador,SLV,1978,5.338,3571.671765,23.27139733,59.505,32.77571869
Equatorial Guinea,GNQ,1978,5.804,NA,NA,43.042,NA
Eritrea,ERI,1978,6.607,NA,NA,46.483,NA
Estonia,EST,1978,2.02,NA,NA,74.124,NA
Eswatini,SWZ,1978,6.643,1179.961199,48.91964889,58.114,NA
Ethiopia,ETH,1978,7.296,NA,NA,44.561,NA
Faroe Islands,FRO,1978,2.597,NA,NA,78.7,NA
Fiji,FJI,1978,4.048,3400.050878,NA,65.427,72.57292175
Finland,FIN,1978,1.64,21309.71272,25.89054355,77.43,99.45510864
France,FRA,1978,1.89,22687.61151,23.65790342,77.7,87.31284332
French Polynesia,PYF,1978,4.043,26190.59093,NA,67.001,NA
Gabon,GAB,1978,5.568,9365.343732,41.54302671,58.476,21.2765007
"Gambia, The",GMB,1978,6.421,690.1114128,NA,45.071,6.232540131
Georgia,GEO,1978,2.399,3585.0369,NA,70.412,NA
Germany,DEU,1978,1.38,22558.71479,24.3345585,75.633,NA
Ghana,GHA,1978,6.611,973.1372784,NA,52.554,24.72003937
